#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4106000,16424.00000151101,-832188.3910551285,162055.41832736158,-670132.972727767,300.116820794314,706.9481240097067,0.913786768999103,239
4107000,16428.000001511824,-831853.1177071529,161948.20267032518,-669904.9150368277,299.91826389037794,706.9481240097067,0.913786768999103,239
4108000,16432.00000151264,-832953.5465666214,161475.02756016864,-671478.5190064528,299.0419722414785,706.9481240097067,0.913786768999103,239
4109000,16436.000001513454,-832155.6254350245,163413.62460031,-668742.0008347145,302.6321365599168,706.9481240097067,0.913786768999103,239
4110000,16440.00000151427,-832762.779976178,162693.60241385282,-670069.1775623251,301.29869907457226,706.9481240097067,0.913786768999103,239
4111000,16444.000001515084,-832309.3147249036,162881.48770775943,-669427.8270171441,301.64665126070247,706.9481240097067,0.913786768999103,239
4112000,16448.0000015159,-831430.0217259703,163100.30728053325,-668329.7144454371,302.0518918579393,706.9481240097067,0.913786768999103,239
4113000,16452.000001516713,-831937.789729204,162233.31376453053,-669704.4759646736,300.4462723707439,706.9481240097067,0.913786768999103,239
4114000,16456.00000151753,-832871.229807647,162189.06965815823,-670682.1601494887,300.36433496513047,706.9481240097067,0.913786768999103,239
4115000,16460.000001518343,-831356.6033461839,162853.59605773445,-668503.0072884494,301.5949976139525,706.9481240097067,0.913786768999103,239
4116000,16464.000001519158,-832680.6022386132,162471.16736287082,-670209.4348757423,300.88676283064433,706.9481240097067,0.913786768999103,239
4117000,16468.000001519973,-831627.2048805971,163147.01662475773,-668480.1882558393,302.13839473476213,706.9481240097067,0.913786768999103,239
4118000,16472.000001520788,-831125.9318625992,162541.1228694482,-668584.808993151,301.0163161923755,706.9481240097067,0.913786768999103,239
4119000,16476.000001521603,-832303.2669671746,162830.8898925975,-669472.3770745771,301.55294717118625,706.9481240097067,0.913786768999103,239
4120000,16480.000001522418,-832295.8857938796,163297.18534005224,-668998.7004538274,302.4164981013889,706.9481240097067,0.913786768999103,239
4121000,16484.000001523233,-832180.8284465084,163345.76517397712,-668835.0632725313,302.5064650118615,706.9481240097067,0.913786768999103,239
4122000,16488.000001524048,-832346.3243627306,162427.97070752754,-669918.353655203,300.8067652409038,706.9481240097067,0.913786768999103,239
4123000,16492.000001524862,-832638.3280389886,162909.10837224772,-669729.2196667409,301.6978030586492,706.9481240097067,0.913786768999103,239
4124000,16496.000001525677,-832664.2744341772,163912.65777758206,-668751.6166565951,303.55631578317013,706.9481240097067,0.913786768999103,239
4125000,16500.000001526492,-831423.7191409115,163077.5130333248,-668346.2061075866,302.00967829251084,706.9481240097067,0.913786768999103,239
4126000,16504.000001527307,-832554.9037495712,162556.03574889712,-669998.8680006741,301.0439339420027,706.9481240097067,0.913786768999103,239
4127000,16508.000001528122,-832505.7918559164,161399.82560555564,-671105.9662503607,298.9027027757061,706.9481240097067,0.913786768999103,239
4128000,16512.000001528937,-831271.7185985027,162902.62068872253,-668369.0979097802,301.68578826164946,706.9481240097067,0.913786768999103,239
4129000,16516.000001529752,-832030.5993779711,162859.18279117817,-669171.416586793,301.6053439059621,706.9481240097067,0.913786768999103,239
4130000,16520.000001530567,-832456.1963106673,162464.03932127572,-669992.1569893917,300.87356212927875,706.9481240097067,0.913786768999103,239
4131000,16524.00000153138,-831494.0714951549,161682.25570478756,-669811.8157903673,299.42574621574016,706.9481240097067,0.913786768999103,239
4132000,16528.000001532197,-832295.2099050758,162629.83287196775,-669665.3770331081,301.18060174483406,706.9481240097067,0.913786768999103,239
4133000,16532.00000153301,-833313.7793098381,162606.83506817167,-670706.9442416665,301.1380112049326,706.9481240097067,0.913786768999103,239
4134000,16536.000001533826,-833140.8947052835,162940.201307347,-670200.6933979364,301.75538529148946,706.9481240097067,0.913786768999103,239
4135000,16540.00000153464,-834567.3530603116,162953.49456610868,-671613.858494203,301.7800036016869,706.9481240097067,0.913786768999103,239
4136000,16544.000001535456,-832132.722125317,161911.62350484158,-670221.0986204754,299.85052149110766,706.9481240097067,0.913786768999103,239
4137000,16548.00000153627,-831806.4994507292,162164.22832778865,-669642.2711229406,300.31833032565737,706.9481240097067,0.913786768999103,239
4138000,16552.000001537086,-834150.530820597,161490.1638162398,-672660.3670043572,299.07000367108253,706.9481240097067,0.913786768999103,239
4139000,16556.0000015379,-833886.3604888394,162512.85190532933,-671373.5085835101,300.96396007889456,706.9481240097067,0.913786768999103,239
4140000,16560.000001538716,-832718.5470482772,163136.64460221125,-669581.902446066,302.11918637712756,706.9481240097067,0.913786768999103,239
4141000,16564.00000153953,-833467.1889699241,162105.49950298277,-671361.6894669414,300.20956809868807,706.9481240097067,0.913786768999103,239
4142000,16568.000001540346,-834195.0601629848,161771.9980067847,-672423.0621562001,299.59194352431604,706.9481240097067,0.913786768999103,239
4143000,16572.00000154116,-833491.8727042461,162354.68208947018,-671137.1906147759,300.67103915856234,706.9481240097067,0.913786768999103,239
4144000,16576.000001541976,-834302.0773068164,162608.26521480156,-671693.8120920148,301.14065974988256,706.9481240097067,0.913786768999103,239
4145000,16580.00000154279,-832871.3522386579,162519.5798063622,-670351.7724322957,300.97641974417104,706.9481240097067,0.913786768999103,239
4146000,16584.000001543605,-833247.2893930534,161755.47803281993,-671491.8113602335,299.5613495329698,706.9481240097067,0.913786768999103,239
4147000,16588.00000154442,-831567.4540270921,162251.60909634328,-669315.8449307488,300.48015421731026,706.9481240097067,0.913786768999103,239
4148000,16592.000001545235,-832746.7646223232,162588.9549445471,-670157.8096777762,301.104898298786,706.9481240097067,0.913786768999103,239
4149000,16596.00000154605,-831342.0451578982,162978.7693097011,-668363.275848197,301.8268108962016,706.9481240097067,0.913786768999103,239
4150000,16600.000001546865,-833217.2640030906,162608.38724032408,-670608.8767627665,301.1408857337605,706.9481240097067,0.913786768999103,239
4151000,16604.00000154768,-830979.2901295973,163373.88166161918,-667605.4084679781,302.5585350442623,706.9481240097067,0.913786768999103,239
4152000,16608.000001548495,-831432.7654955704,162061.7867005613,-669370.9787950091,300.1286146358162,706.9481240097067,0.913786768999103,239
4153000,16612.00000154931,-832273.9181118803,163248.81558880868,-669025.1025230717,302.32692025131973,706.9481240097067,0.913786768999103,239
4154000,16616.000001550125,-831225.2583966982,162185.29244375904,-669039.9659529391,300.3573397928083,706.9481240097067,0.913786768999103,239
4155000,16620.00000155094,-832367.8055244591,162126.98477359622,-670240.8207508628,300.2493575187332,706.9481240097067,0.913786768999103,239
4156000,16624.000001551754,-833914.2524428992,162629.02006682585,-671285.2323760733,301.1790964789341,706.9481240097067,0.913786768999103,239
4157000,16628.00000155257,-833607.7607211675,162571.05799148994,-671036.7027296775,301.0717542255495,706.9481240097067,0.913786768999103,239
4158000,16632.000001553384,-832605.700192648,162469.74858480867,-670135.9516078393,300.8841353395933,706.9481240097067,0.913786768999103,239
4159000,16636.0000015542,-832068.5852037678,163495.96337327862,-668572.6218304891,302.7846229810837,706.9481240097067,0.913786768999103,239
4160000,16640.000001555014,-831528.0602024384,162815.25971809815,-668712.8004843402,301.52400103456444,706.9481240097067,0.913786768999103,239
4161000,16644.00000155583,-832494.3197174575,161865.61267373708,-670628.7070437204,299.7653122182817,706.9481240097067,0.913786768999103,239
4162000,16648.000001556644,-833274.7429773444,162348.85889464035,-670925.8840827041,300.6602549543856,706.9481240097067,0.913786768999103,239
4163000,16652.00000155746,-833176.2064830074,161114.8946733828,-672061.3118096245,298.3750279445139,706.9481240097067,0.913786768999103,239
4164000,16656.000001558274,-831404.0646910071,162344.21032220183,-669059.8543688053,300.65164607974333,706.9481240097067,0.913786768999103,239
4165000,16660.00000155909,-830856.9887739606,163446.67095432285,-667410.3178196377,302.69333640628753,706.9481240097067,0.913786768999103,239
4166000,16664.000001559903,-831997.5355810309,162183.76873416954,-669813.7668468613,300.35451797492317,706.9481240097067,0.913786768999103,239
4167000,16668.00000156072,-833264.5898266798,162418.5922904674,-670845.9975362124,300.789396980458,706.9481240097067,0.913786768999103,239
4168000,16672.000001561533,-832827.9859389868,162448.03014302312,-670379.9557959636,300.84391410065814,706.9481240097067,0.913786768999103,239
4169000,16676.00000156235,-831748.5249623898,162358.44752644203,-669390.0774359478,300.67801251980234,706.9481240097067,0.913786768999103,239
4170000,16680.000001563163,-831097.906479246,162224.6055319713,-668873.3009472747,300.43014525140785,706.9481240097067,0.913786768999103,239
4171000,16684.000001563978,-831138.7939153388,162601.3699071937,-668537.4240081451,301.1278900577672,706.9481240097067,0.913786768999103,239
4172000,16688.000001564793,-833610.5201054076,164036.81467323442,-669573.7054321731,303.7862468350749,706.9481240097067,0.913786768999103,239
4173000,16692.000001565608,-833325.7546050912,161420.3977971197,-671905.3568079715,298.94080122864705,706.9481240097067,0.913786768999103,239
4174000,16696.000001566423,-832155.8982384317,162649.21013205906,-669506.6881063726,301.21648725705165,706.9481240097067,0.913786768999103,239
4175000,16700.000001567238,-830202.1524606664,162263.29574305227,-667938.8567176141,300.5017971792812,706.9481240097067,0.913786768999103,239
4176000,16704.000001568053,-832548.8891324764,162294.5716926527,-670254.3174398236,300.5597183438945,706.9481240097067,0.913786768999103,239
4177000,16708.000001568867,-832478.2744560987,163109.54690635065,-669368.727549748,302.0690030854087,706.9481240097067,0.913786768999103,239
4178000,16712.000001569682,-832281.5649476536,161788.18489126675,-670493.3800563868,299.6219206541119,706.9481240097067,0.913786768999103,239
4179000,16716.000001570497,-833472.3653212097,162517.80312338937,-670954.5621978203,300.9731294348999,706.9481240097067,0.913786768999103,239
4180000,16720.000001571312,-832465.327638437,162935.14526785992,-669530.1823705771,301.74602181254915,706.9481240097067,0.913786768999103,239
4181000,16724.000001572127,-833739.4407758135,162963.7493013139,-670775.6914744996,301.79899475026826,706.9481240097067,0.913786768999103,239
4182000,16728.000001572942,-833521.3378211847,162917.34973542963,-670603.988085755,301.71306556417164,706.9481240097067,0.913786768999103,239
4183000,16732.000001573757,-832061.2201978825,162706.94681000302,-669354.2733878795,301.3234120881163,706.9481240097067,0.913786768999103,239
4184000,16736.00000157457,-830820.2313363785,162958.76759845746,-667861.4637379211,301.78976893826615,706.9481240097067,0.913786768999103,239
4185000,16740.000001575387,-833905.5732085463,163192.09934300906,-670713.4738655372,302.22188519878983,706.9481240097067,0.913786768999103,239
4186000,16744.0000015762,-831699.5942088906,162163.86751640134,-669535.7266924892,300.31766212481847,706.9481240097067,0.913786768999103,239
4187000,16748.000001577017,-832990.5660517085,162450.6890932017,-670539.8769585069,300.84883831536496,706.9481240097067,0.913786768999103,239
4188000,16752.00000157783,-832288.2169422414,162917.00692212454,-669371.2100201169,301.71243069469114,706.9481240097067,0.913786768999103,239
4189000,16756.000001578646,-832265.5877618287,163268.60724745906,-668996.9805143697,302.3635732045731,706.9481240097067,0.913786768999103,239
4190000,16760.00000157946,-834112.28696963,161544.63843391172,-672567.6485357183,299.17088736407123,706.9481240097067,0.913786768999103,239
4191000,16764.000001580276,-832464.961847933,162573.43289790122,-669891.5289500318,301.0761524084007,706.9481240097067,0.913786768999103,239
4192000,16768.00000158109,-831520.8913442586,161930.66835189995,-669590.2229923586,299.8857913945189,706.9481240097067,0.913786768999103,239
4193000,16772.000001581906,-833144.8814198077,162285.5143855207,-670859.367034287,300.5429447595894,706.9481240097067,0.913786768999103,239
4194000,16776.00000158272,-832492.2796396418,162824.78384782549,-669667.4957918163,301.5416391460457,706.9481240097067,0.913786768999103,239
4195000,16780.000001583536,-830665.214362354,162425.41354776605,-668239.800814588,300.80202953588514,706.9481240097067,0.913786768999103,239
4196000,16784.00000158435,-832358.6926079681,162603.58160313626,-669755.1110048319,301.1319859847142,706.9481240097067,0.913786768999103,239
4197000,16788.000001585166,-832686.7592871301,163110.78342692996,-669575.9758602001,302.07129304663886,706.9481240097067,0.913786768999103,239
4198000,16792.00000158598,-831908.4081537705,162765.50611327303,-669142.9020404974,301.4318603714673,706.9481240097067,0.913786768999103,239
4199000,16796.000001586795,-831376.7691500187,163214.58800635533,-668162.1811436634,302.26353284141146,706.9481240097067,0.913786768999103,239
4200000,16800.00000158761,-831877.6477477234,162715.4574048865,-669162.1903428369,301.3391731944456,706.9481240097067,0.913786768999103,239
4201000,16804.000001588425,-832922.3885579957,162912.60911512963,-670009.7794428661,301.70428622246425,706.9481240097067,0.913786768999103,239
4202000,16808.00000158924,-833705.2909203945,164061.09244558023,-669644.1984748142,303.83120779921666,706.9481240097067,0.913786768999103,239
4203000,16812.000001590055,-832945.6466199076,162467.85560044946,-670477.7910194581,300.8806296471977,706.9481240097067,0.913786768999103,239
4204000,16816.00000159087,-833670.3952823486,162947.57941612852,-670722.81586622,301.7690491021404,706.9481240097067,0.913786768999103,239
4205000,16820.000001591685,-832497.0213881535,162120.67103165743,-670376.3503564962,300.2376648510177,706.9481240097067,0.913786768999103,239
